link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
324,132,100254,0700_0800,0.00000,0.04818,25.00000,0.00000,0,0,"",period-based
325,132,101960,0700_0800,3.00000,0.07955,25.00000,0.00167,0,0,"",period-based
326,133,101882,0700_0800,5.00000,0.29773,25.00000,0.00278,0,0,"",period-based
327,133,101889,0700_0800,0.00000,0.24091,25.00000,0.00000,0,0,"",period-based
328,134,100288,0700_0800,0.00000,0.59364,25.00000,0.00000,0,0,"",period-based
329,134,101869,0700_0800,0.00000,0.07409,25.00000,0.00000,0,0,"",period-based
330,134,101911,0700_0800,0.00000,0.23500,25.00000,0.00000,0,0,"",period-based
331,134,102000,0700_0800,0.00000,0.55455,25.00000,0.00000,0,0,"",period-based
332,135,100011,0700_0800,0.00000,0.11636,25.00000,0.00000,0,0,"",period-based
333,135,100024,0700_0800,0.00000,0.11364,25.00000,0.00000,0,0,"",period-based
334,135,100025,0700_0800,4.00000,0.08500,25.00000,0.00222,0,0,"",period-based
335,135,100027,0700_0800,0.00000,0.12000,25.00000,0.00000,0,0,"",period-based
336,136,101746,0700_0800,0.00000,0.43864,25.00000,0.00000,0,0,"",period-based
337,137,101896,0700_0800,0.00000,0.30000,25.00000,0.00000,0,0,"",period-based
338,138,100264,0700_0800,0.00000,0.38545,25.00000,0.00000,0,0,"",period-based
339,138,101894,0700_0800,2.00000,0.70091,25.00000,0.00111,0,0,"",period-based
340,138,101898,0700_0800,2.00000,0.79273,25.00000,0.00111,0,0,"",period-based
341,139,100236,0700_0800,93.59862,0.18727,24.99997,0.05200,0,0,"",period-based
342,139,101766,0700_0800,32.00000,0.49045,25.00000,0.01778,0,0,"",period-based
343,139,101799,0700_0800,30.00000,0.53864,25.00000,0.01667,0,0,"",period-based
344,140,100210,0700_0800,34.00000,0.55136,25.00000,0.01889,0,0,"",period-based
345,140,101798,0700_0800,12.00000,0.24909,25.00000,0.00667,0,0,"",period-based
346,141,100748,0700_0800,15.00000,0.25182,25.00000,0.00833,0,0,"",period-based
347,141,101797,0700_0800,4.00000,0.25955,25.00000,0.00222,0,0,"",period-based
348,142,100742,0700_0800,0.00000,0.29682,25.00000,0.00000,0,0,"",period-based
349,142,100743,0700_0800,0.00000,0.18136,25.00000,0.00000,0,0,"",period-based
350,142,101820,0700_0800,0.00000,0.46864,25.00000,0.00000,0,0,"",period-based
351,143,100209,0700_0800,0.00000,0.53273,25.00000,0.00000,0,0,"",period-based
352,143,100244,0700_0800,0.00000,0.58182,25.00000,0.00000,0,0,"",period-based
353,143,101808,0700_0800,0.00000,0.60455,25.00000,0.00000,0,0,"",period-based
354,143,101812,0700_0800,0.00000,0.51500,25.00000,0.00000,0,0,"",period-based
355,144,101806,0700_0800,0.00000,0.36455,25.00000,0.00000,0,0,"",period-based
356,144,101807,0700_0800,0.00000,0.35136,25.00000,0.00000,0,0,"",period-based
357,144,101816,0700_0800,1.00000,0.27864,25.00000,0.00056,0,0,"",period-based
358,144,101874,0700_0800,0.00000,0.32682,25.00000,0.00000,0,0,"",period-based
359,145,100231,0700_0800,0.00000,0.54955,25.00000,0.00000,0,0,"",period-based
360,145,101748,0700_0800,0.00000,0.15727,25.00000,0.00000,0,0,"",period-based
361,146,100203,0700_0800,78.00000,0.72136,24.99999,0.04333,0,0,"",period-based
362,146,100269,0700_0800,0.00000,1.15227,25.00000,0.00000,0,0,"",period-based
363,146,101787,0700_0800,0.00000,1.01227,25.00000,0.00000,0,0,"",period-based
364,147,101789,0700_0800,0.00000,0.27227,25.00000,0.00000,0,0,"",period-based
365,147,101791,0700_0800,0.00000,0.74364,25.00000,0.00000,0,0,"",period-based
366,148,100246,0700_0800,0.00000,0.59045,25.00000,0.00000,0,0,"",period-based
367,149,101751,0700_0800,0.00000,1.74591,25.00000,0.00000,0,0,"",period-based
368,149,101754,0700_0800,0.00000,1.27591,25.00000,0.00000,0,0,"",period-based
369,149,101756,0700_0800,0.00000,1.13000,25.00000,0.00000,0,0,"",period-based
370,150,100744,0700_0800,0.00000,1.11000,25.00000,0.00000,0,0,"",period-based
371,150,100747,0700_0800,0.00000,0.64000,25.00000,0.00000,0,0,"",period-based
372,150,100749,0700_0800,0.00000,0.97545,25.00000,0.00000,0,0,"",period-based
373,151,100737,0700_0800,0.00000,1.79773,25.00000,0.00000,0,0,"",period-based
374,151,101752,0700_0800,0.00000,1.54409,25.00000,0.00000,0,0,"",period-based
375,152,100313,0700_0800,0.00000,1.30273,25.00000,0.00000,0,0,"",period-based
376,152,100730,0700_0800,0.00000,1.21227,25.00000,0.00000,0,0,"",period-based
377,153,100701,0700_0800,0.00000,2.95318,25.00000,0.00000,0,0,"",period-based
378,153,100704,0700_0800,0.00000,1.72682,25.00000,0.00000,0,0,"",period-based
379,153,100707,0700_0800,0.00000,1.11000,25.00000,0.00000,0,0,"",period-based
380,154,100226,0700_0800,0.00000,1.89909,25.00000,0.00000,0,0,"",period-based
381,154,100228,0700_0800,0.00000,1.61545,25.00000,0.00000,0,0,"",period-based
382,154,100229,0700_0800,0.00000,1.11318,25.00000,0.00000,0,0,"",period-based
383,155,101762,0700_0800,0.00000,0.62818,25.00000,0.00000,0,0,"",period-based
384,155,101784,0700_0800,0.00000,0.58636,25.00000,0.00000,0,0,"",period-based
385,155,102555,0700_0800,0.00000,0.86318,25.00000,0.00000,0,0,"",period-based
386,156,100227,0700_0800,65.00000,0.33227,24.99999,0.03611,0,0,"",period-based
387,156,101768,0700_0800,0.00000,0.57091,25.00000,0.00000,0,0,"",period-based
388,156,101771,0700_0800,32.00000,0.46273,25.00000,0.01778,0,0,"",period-based
389,157,100709,0700_0800,17.00000,0.17591,25.00000,0.00944,0,0,"",period-based
390,157,100711,0700_0800,156.00000,0.28682,24.99979,0.08667,0,0,"",period-based
391,158,100710,0700_0800,0.00000,0.15591,25.00000,0.00000,0,0,"",period-based
392,158,100713,0700_0800,0.00000,0.02545,25.00000,0.00000,0,0,"",period-based
393,158,100715,0700_0800,0.00000,0.18227,25.00000,0.00000,0,0,"",period-based
394,159,100727,0700_0800,204.99997,0.09091,24.99937,0.11389,0,0,"",period-based
395,159,101769,0700_0800,13.00000,0.18136,25.00000,0.00722,0,0,"",period-based
396,160,100724,0700_0800,0.00000,1.09364,25.00000,0.00000,0,0,"",period-based
397,160,100776,0700_0800,0.00000,0.95364,25.00000,0.00000,0,0,"",period-based
398,160,101755,0700_0800,0.00000,0.91909,25.00000,0.00000,0,0,"",period-based
399,160,102556,0700_0800,0.00000,2.05227,25.00000,0.00000,0,0,"",period-based
400,161,100167,0700_0800,0.00000,2.78455,25.00000,0.00000,0,0,"",period-based
401,161,100723,0700_0800,1.00000,1.18364,25.00000,0.00056,0,0,"",period-based
402,161,100752,0700_0800,0.00000,1.64773,25.00000,0.00000,0,0,"",period-based
403,162,100731,0700_0800,0.00000,2.32955,25.00000,0.00000,0,0,"",period-based
404,162,100734,0700_0800,0.00000,0.83591,25.00000,0.00000,0,0,"",period-based
405,163,100268,0700_0800,0.00000,0.23545,25.00000,0.00000,0,0,"",period-based
406,163,101936,0700_0800,0.00000,0.45409,25.00000,0.00000,0,0,"",period-based
407,164,100195,0700_0800,2.00000,0.67273,25.00000,0.00111,0,0,"",period-based
408,164,101898,0700_0800,86.00000,0.52000,24.99998,0.04778,0,0,"",period-based
409,165,100269,0700_0800,0.00000,0.68545,25.00000,0.00000,0,0,"",period-based
410,165,101902,0700_0800,0.00000,0.84682,25.00000,0.00000,0,0,"",period-based
411,166,101935,0700_0800,5.00000,0.68682,25.00000,0.00278,0,0,"",period-based
412,167,101962,0700_0800,0.00000,0.62909,25.00000,0.00000,0,0,"",period-based
413,168,100270,0700_0800,0.00000,0.29409,25.00000,0.00000,0,0,"",period-based
414,169,100106,0700_0800,1.00000,0.53909,25.00000,0.00056,0,0,"",period-based
415,169,100223,0700_0800,0.00000,0.27273,25.00000,0.00000,0,0,"",period-based
416,170,100085,0700_0800,40.00000,0.29091,25.00000,0.02222,0,0,"",period-based
417,170,100224,0700_0800,27.00000,0.15091,25.00000,0.01500,0,0,"",period-based
418,171,100221,0700_0800,0.00000,0.14455,25.00000,0.00000,0,0,"",period-based
419,172,100105,0700_0800,2.00000,1.75455,25.00000,0.00111,0,0,"",period-based
420,172,100142,0700_0800,4.00000,1.05182,25.00000,0.00222,0,0,"",period-based
421,173,100104,0700_0800,0.00000,1.22682,25.00000,0.00000,0,0,"",period-based
422,174,100135,0700_0800,0.00000,0.50091,25.00000,0.00000,0,0,"",period-based
423,174,100241,0700_0800,0.00000,0.27636,25.00000,0.00000,0,0,"",period-based
424,175,101846,0700_0800,5.00000,0.13182,25.00000,0.00278,0,0,"",period-based
425,175,101854,0700_0800,10.00000,0.09591,25.00000,0.00556,0,0,"",period-based
426,176,100271,0700_0800,0.00000,0.09636,25.00000,0.00000,0,0,"",period-based
427,176,100272,0700_0800,14.00000,0.14045,25.00000,0.00778,0,0,"",period-based
428,177,100271,0700_0800,8.00000,0.12682,25.00000,0.00444,0,0,"",period-based
429,177,101778,0700_0800,0.00000,0.16909,25.00000,0.00000,0,0,"",period-based
430,177,101911,0700_0800,0.00000,0.16318,25.00000,0.00000,0,0,"",period-based
431,178,100273,0700_0800,5.00000,0.12864,25.00000,0.00278,0,0,"",period-based
432,178,100275,0700_0800,9.00000,0.09318,25.00000,0.00500,0,0,"",period-based
433,178,100277,0700_0800,0.00000,0.20591,25.00000,0.00000,0,0,"",period-based
434,178,101856,0700_0800,3.00000,0.17273,25.00000,0.00167,0,0,"",period-based
435,179,100273,0700_0800,0.00000,0.09727,25.00000,0.00000,0,0,"",period-based
436,179,100274,0700_0800,17.00000,0.12273,25.00000,0.00944,0,0,"",period-based
437,179,100278,0700_0800,0.00000,0.18227,25.00000,0.00000,0,0,"",period-based
438,179,100279,0700_0800,0.00000,0.19000,25.00000,0.00000,0,0,"",period-based
439,180,100041,0700_0800,0.00000,0.11227,25.00000,0.00000,0,0,"",period-based
440,180,100276,0700_0800,0.00000,0.12273,25.00000,0.00000,0,0,"",period-based
441,180,100280,0700_0800,1.00000,0.09045,25.00000,0.00056,0,0,"",period-based
442,180,100281,0700_0800,0.00000,0.11273,25.00000,0.00000,0,0,"",period-based
443,181,100163,0700_0800,0.00000,0.17909,25.00000,0.00000,0,0,"",period-based
444,181,102006,0700_0800,22.71221,0.28182,25.00000,0.01262,0,0,"",period-based
445,181,102013,0700_0800,0.00000,0.15864,25.00000,0.00000,0,0,"",period-based
446,182,100283,0700_0800,18.04986,0.12818,25.00000,0.01003,0,0,"",period-based
447,182,100284,0700_0800,0.00000,0.08818,25.00000,0.00000,0,0,"",period-based
448,182,101960,0700_0800,0.00000,0.10545,25.00000,0.00000,0,0,"",period-based
449,183,100237,0700_0800,2.00000,0.37318,25.00000,0.00111,0,0,"",period-based
450,183,100286,0700_0800,4.00000,0.38455,25.00000,0.00222,0,0,"",period-based
451,183,101882,0700_0800,0.00000,0.41636,25.00000,0.00000,0,0,"",period-based
452,183,102001,0700_0800,18.00000,0.35727,25.00000,0.01000,0,0,"",period-based
453,184,100165,0700_0800,20.00000,0.17682,25.00000,0.01111,0,0,"",period-based
454,184,100288,0700_0800,0.00000,0.11136,25.00000,0.00000,0,0,"",period-based
455,184,101858,0700_0800,3.00000,0.31318,25.00000,0.00167,0,0,"",period-based
456,184,102000,0700_0800,3.00000,0.20864,25.00000,0.00167,0,0,"",period-based
457,185,100275,0700_0800,3.00000,0.12773,25.00000,0.00167,0,0,"",period-based
458,185,100291,0700_0800,0.00000,0.18273,25.00000,0.00000,0,0,"",period-based
459,185,100292,0700_0800,2.00000,0.19455,25.00000,0.00111,0,0,"",period-based
460,185,100295,0700_0800,0.00000,0.10318,25.00000,0.00000,0,0,"",period-based
461,186,100293,0700_0800,0.00000,0.20091,25.00000,0.00000,0,0,"",period-based
462,186,100294,0700_0800,19.00000,0.16773,25.00000,0.01056,0,0,"",period-based
463,186,100295,0700_0800,0.00000,0.11000,25.00000,0.00000,0,0,"",period-based
464,186,100296,0700_0800,0.00000,0.10591,25.00000,0.00000,0,0,"",period-based
465,187,100011,0700_0800,0.00000,0.11182,25.00000,0.00000,0,0,"",period-based
466,187,100283,0700_0800,2.00000,0.10182,25.00000,0.00111,0,0,"",period-based
467,187,100289,0700_0800,0.00000,0.10727,25.00000,0.00000,0,0,"",period-based
468,187,100290,0700_0800,14.95014,0.09000,25.00000,0.00831,0,0,"",period-based
469,188,100261,0700_0800,0.00000,0.13545,25.00000,0.00000,0,0,"",period-based
470,188,100300,0700_0800,1.00000,0.25864,25.00000,0.00056,0,0,"",period-based
471,188,101819,0700_0800,0.00000,0.23364,25.00000,0.00000,0,0,"",period-based
472,188,101943,0700_0800,0.00000,0.20500,25.00000,0.00000,0,0,"",period-based
473,189,100297,0700_0800,0.00000,0.04455,25.00000,0.00000,0,0,"",period-based
474,189,100298,0700_0800,0.00000,0.20636,25.00000,0.00000,0,0,"",period-based
475,189,100299,0700_0800,0.00000,0.27955,25.00000,0.00000,0,0,"",period-based
476,190,100299,0700_0800,0.00000,0.30045,25.00000,0.00000,0,0,"",period-based
477,190,100301,0700_0800,0.00000,0.08091,25.00000,0.00000,0,0,"",period-based
478,190,101874,0700_0800,0.00000,0.23682,25.00000,0.00000,0,0,"",period-based
479,191,100262,0700_0800,0.00000,0.18045,25.00000,0.00000,0,0,"",period-based
480,191,100302,0700_0800,0.00000,0.53500,25.00000,0.00000,0,0,"",period-based
481,191,101807,0700_0800,0.00000,0.36273,25.00000,0.00000,0,0,"",period-based
482,191,101808,0700_0800,0.00000,0.41864,25.00000,0.00000,0,0,"",period-based
483,192,100736,0700_0800,0.00000,0.40227,25.00000,0.00000,0,0,"",period-based
484,192,104446,0700_0800,0.00000,0.46455,25.00000,0.00000,0,0,"",period-based
485,193,101837,0700_0800,0.00000,0.42136,25.00000,0.00000,0,0,"",period-based
486,193,102010,0700_0800,0.00000,0.16409,25.00000,0.00000,0,0,"",period-based
487,194,101797,0700_0800,6.00000,0.27864,25.00000,0.00333,0,0,"",period-based
488,195,100245,0700_0800,11.00000,0.24909,25.00000,0.00611,0,0,"",period-based
489,196,101747,0700_0800,0.00000,0.29818,25.00000,0.00000,0,0,"",period-based
490,196,101750,0700_0800,9.00000,0.86227,25.00000,0.00500,0,0,"",period-based
491,197,101749,0700_0800,0.00000,0.37682,25.00000,0.00000,0,0,"",period-based
492,198,100203,0700_0800,0.00000,0.85682,25.00000,0.00000,0,0,"",period-based
493,198,101792,0700_0800,57.00000,1.05773,25.00000,0.03167,0,0,"",period-based
494,199,100233,0700_0800,4.00000,0.68773,25.00000,0.00222,0,0,"",period-based
495,199,100303,0700_0800,0.00000,0.38136,25.00000,0.00000,0,0,"",period-based
496,199,101756,0700_0800,2.00000,2.00182,25.00000,0.00111,0,0,"",period-based
497,200,100233,0700_0800,0.00000,0.42364,25.00000,0.00000,0,0,"",period-based
498,200,100234,0700_0800,0.00000,0.08773,25.00000,0.00000,0,0,"",period-based
499,201,101756,0700_0800,61.00000,0.35182,25.00000,0.03389,0,0,"",period-based
500,202,100230,0700_0800,0.00000,0.11182,25.00000,0.00000,0,0,"",period-based
501,203,100747,0700_0800,0.00000,0.36818,25.00000,0.00000,0,0,"",period-based
502,204,100613,0700_0800,0.00000,0.43773,25.00000,0.00000,0,0,"",period-based
503,205,100306,0700_0800,0.00000,0.75318,25.00000,0.00000,0,0,"",period-based
504,206,100310,0700_0800,0.00000,0.29864,25.00000,0.00000,0,0,"",period-based
505,206,100312,0700_0800,0.00000,0.27500,25.00000,0.00000,0,0,"",period-based
506,207,100749,0700_0800,77.99999,0.43455,24.99999,0.04333,0,0,"",period-based
507,208,104441,0700_0800,0.00000,0.35091,25.00000,0.00000,0,0,"",period-based
508,208,104442,0700_0800,0.00000,0.20591,25.00000,0.00000,0,0,"",period-based
509,209,100511,0700_0800,0.00000,1.49409,25.00000,0.00000,0,0,"",period-based
510,209,103861,0700_0800,0.00000,1.80773,25.00000,0.00000,0,0,"",period-based
511,209,103862,0700_0800,0.00000,1.75136,25.00000,0.00000,0,0,"",period-based
512,210,103605,0700_0800,0.00000,2.46727,25.00000,0.00000,0,0,"",period-based
513,210,103606,0700_0800,0.00000,2.37409,25.00000,0.00000,0,0,"",period-based
514,210,103635,0700_0800,0.00000,1.89864,25.00000,0.00000,0,0,"",period-based
515,210,103858,0700_0800,0.00000,2.15409,25.00000,0.00000,0,0,"",period-based
516,211,103814,0700_0800,0.00000,1.33045,25.00000,0.00000,0,0,"",period-based
517,211,103862,0700_0800,0.00000,0.99818,25.00000,0.00000,0,0,"",period-based
518,212,103626,0700_0800,0.00000,1.51545,25.00000,0.00000,0,0,"",period-based
519,212,103635,0700_0800,0.00000,1.60727,25.00000,0.00000,0,0,"",period-based
520,212,103718,0700_0800,0.00000,2.42409,25.00000,0.00000,0,0,"",period-based
521,213,103604,0700_0800,0.00000,1.87227,25.00000,0.00000,0,0,"",period-based
522,213,103626,0700_0800,0.00000,2.07864,25.00000,0.00000,0,0,"",period-based
523,213,103634,0700_0800,0.00000,1.51136,25.00000,0.00000,0,0,"",period-based
524,214,103656,0700_0800,0.00000,1.26773,25.00000,0.00000,0,0,"",period-based
525,214,103669,0700_0800,0.00000,1.46455,25.00000,0.00000,0,0,"",period-based
526,215,103706,0700_0800,0.00000,1.24727,25.00000,0.00000,0,0,"",period-based
527,215,103712,0700_0800,0.00000,1.55227,25.00000,0.00000,0,0,"",period-based
528,215,103717,0700_0800,0.00000,1.19818,25.00000,0.00000,0,0,"",period-based
529,216,103597,0700_0800,0.00000,1.90545,25.00000,0.00000,0,0,"",period-based
530,216,103710,0700_0800,0.00000,2.07955,25.00000,0.00000,0,0,"",period-based
531,216,103720,0700_0800,0.00000,1.25864,25.00000,0.00000,0,0,"",period-based
532,216,103721,0700_0800,0.00000,1.89773,25.00000,0.00000,0,0,"",period-based
533,217,103714,0700_0800,0.00000,1.07000,25.00000,0.00000,0,0,"",period-based
534,218,103650,0700_0800,0.00000,3.15909,25.00000,0.00000,0,0,"",period-based
535,218,103660,0700_0800,0.00000,1.20955,25.00000,0.00000,0,0,"",period-based
536,218,103662,0700_0800,0.00000,2.73500,25.00000,0.00000,0,0,"",period-based
537,219,103667,0700_0800,0.00000,0.66136,25.00000,0.00000,0,0,"",period-based
538,219,103695,0700_0800,0.00000,0.77455,25.00000,0.00000,0,0,"",period-based
539,220,103691,0700_0800,3.00000,0.75818,25.00000,0.00167,0,0,"",period-based
540,221,103698,0700_0800,0.00000,0.58091,25.00000,0.00000,0,0,"",period-based
541,221,103699,0700_0800,0.00000,0.44000,25.00000,0.00000,0,0,"",period-based
542,222,103649,0700_0800,28.00000,0.69136,25.00000,0.01556,0,0,"",period-based
543,222,103654,0700_0800,0.00000,1.04682,25.00000,0.00000,0,0,"",period-based
544,222,103695,0700_0800,0.00000,0.43909,25.00000,0.00000,0,0,"",period-based
545,223,103649,0700_0800,0.00000,0.59727,25.00000,0.00000,0,0,"",period-based
546,223,103698,0700_0800,0.00000,0.46455,25.00000,0.00000,0,0,"",period-based
547,224,103652,0700_0800,0.00000,1.15591,25.00000,0.00000,0,0,"",period-based
548,225,103652,0700_0800,0.00000,1.31273,25.00000,0.00000,0,0,"",period-based
549,225,103688,0700_0800,0.00000,1.43091,25.00000,0.00000,0,0,"",period-based
550,225,103695,0700_0800,0.00000,3.21818,25.00000,0.00000,0,0,"",period-based
551,226,103684,0700_0800,0.00000,0.85182,25.00000,0.00000,0,0,"",period-based
552,227,103601,0700_0800,0.00000,1.23455,25.00000,0.00000,0,0,"",period-based
553,227,103602,0700_0800,0.00000,1.38136,25.00000,0.00000,0,0,"",period-based
554,228,103600,0700_0800,0.00000,1.16409,25.00000,0.00000,0,0,"",period-based
555,228,103619,0700_0800,0.00000,1.93818,25.00000,0.00000,0,0,"",period-based
556,228,103873,0700_0800,0.00000,1.26955,25.00000,0.00000,0,0,"",period-based
557,229,103602,0700_0800,0.00000,1.85273,25.00000,0.00000,0,0,"",period-based
558,229,103916,0700_0800,0.00000,1.56045,25.00000,0.00000,0,0,"",period-based
559,230,103600,0700_0800,0.00000,1.76000,25.00000,0.00000,0,0,"",period-based
560,230,103899,0700_0800,0.00000,1.98136,25.00000,0.00000,0,0,"",period-based
561,230,103902,0700_0800,0.00000,1.83500,25.00000,0.00000,0,0,"",period-based
562,231,103598,0700_0800,0.00000,1.35864,25.00000,0.00000,0,0,"",period-based
563,231,103618,0700_0800,0.00000,2.79955,25.00000,0.00000,0,0,"",period-based
564,231,103710,0700_0800,0.00000,2.35273,25.00000,0.00000,0,0,"",period-based
565,232,103599,0700_0800,0.00000,0.26409,25.00000,0.00000,0,0,"",period-based
566,233,103598,0700_0800,0.00000,1.81545,25.00000,0.00000,0,0,"",period-based
567,233,103767,0700_0800,0.00000,1.83864,25.00000,0.00000,0,0,"",period-based
568,233,103779,0700_0800,0.00000,2.15091,25.00000,0.00000,0,0,"",period-based
569,233,103780,0700_0800,0.00000,1.82455,25.00000,0.00000,0,0,"",period-based
570,234,103760,0700_0800,0.00000,1.55955,25.00000,0.00000,0,0,"",period-based
571,234,103767,0700_0800,0.00000,1.64091,25.00000,0.00000,0,0,"",period-based
572,235,103651,0700_0800,17.00000,0.94909,25.00000,0.00944,0,0,"",period-based
573,235,103916,0700_0800,0.00000,0.79545,25.00000,0.00000,0,0,"",period-based
574,236,100717,0700_0800,0.00000,1.89409,25.00000,0.00000,0,0,"",period-based
575,236,103896,0700_0800,0.00000,1.01455,25.00000,0.00000,0,0,"",period-based
576,236,103921,0700_0800,0.00000,1.25227,25.00000,0.00000,0,0,"",period-based
577,237,103653,0700_0800,0.00000,1.09227,25.00000,0.00000,0,0,"",period-based
578,237,103658,0700_0800,0.00000,1.70636,25.00000,0.00000,0,0,"",period-based
579,238,103596,0700_0800,0.00000,1.14864,25.00000,0.00000,0,0,"",period-based
580,238,103913,0700_0800,0.00000,1.77273,25.00000,0.00000,0,0,"",period-based
