link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
357,144,101816,0700_0800,1.000,0.279,25.000,0.001,0,0,"",period-based
358,144,101874,0700_0800,0.000,0.327,25.000,0.000,0,0,"",period-based
359,145,100231,0700_0800,0.000,0.550,25.000,0.000,0,0,"",period-based
360,145,101748,0700_0800,0.000,0.157,25.000,0.000,0,0,"",period-based
361,146,100203,0700_0800,78.000,0.721,25.000,0.043,0,0,"",period-based
362,146,100269,0700_0800,0.000,1.152,25.000,0.000,0,0,"",period-based
363,146,101787,0700_0800,0.000,1.012,25.000,0.000,0,0,"",period-based
364,147,101789,0700_0800,0.000,0.272,25.000,0.000,0,0,"",period-based
365,147,101791,0700_0800,0.000,0.744,25.000,0.000,0,0,"",period-based
366,148,100246,0700_0800,0.000,0.590,25.000,0.000,0,0,"",period-based
367,149,101751,0700_0800,0.000,1.746,25.000,0.000,0,0,"",period-based
368,149,101754,0700_0800,0.000,1.276,25.000,0.000,0,0,"",period-based
369,149,101756,0700_0800,0.000,1.130,25.000,0.000,0,0,"",period-based
370,150,100744,0700_0800,0.000,1.110,25.000,0.000,0,0,"",period-based
371,150,100747,0700_0800,0.000,0.640,25.000,0.000,0,0,"",period-based
372,150,100749,0700_0800,0.000,0.975,25.000,0.000,0,0,"",period-based
373,151,100737,0700_0800,0.000,1.798,25.000,0.000,0,0,"",period-based
374,151,101752,0700_0800,0.000,1.544,25.000,0.000,0,0,"",period-based
375,152,100313,0700_0800,0.000,1.303,25.000,0.000,0,0,"",period-based
376,152,100730,0700_0800,0.000,1.212,25.000,0.000,0,0,"",period-based
377,153,100701,0700_0800,0.000,2.953,25.000,0.000,0,0,"",period-based
378,153,100704,0700_0800,0.000,1.727,25.000,0.000,0,0,"",period-based
379,153,100707,0700_0800,0.000,1.110,25.000,0.000,0,0,"",period-based
380,154,100226,0700_0800,0.000,1.899,25.000,0.000,0,0,"",period-based
381,154,100228,0700_0800,0.000,1.615,25.000,0.000,0,0,"",period-based
382,154,100229,0700_0800,0.000,1.113,25.000,0.000,0,0,"",period-based
383,155,101762,0700_0800,0.000,0.628,25.000,0.000,0,0,"",period-based
384,155,101784,0700_0800,0.000,0.586,25.000,0.000,0,0,"",period-based
385,155,102555,0700_0800,0.000,0.863,25.000,0.000,0,0,"",period-based
386,156,100227,0700_0800,65.000,0.332,25.000,0.036,0,0,"",period-based
387,156,101768,0700_0800,0.000,0.571,25.000,0.000,0,0,"",period-based
388,156,101771,0700_0800,32.000,0.463,25.000,0.018,0,0,"",period-based
389,157,100709,0700_0800,17.000,0.176,25.000,0.009,0,0,"",period-based
390,157,100711,0700_0800,156.000,0.287,25.000,0.087,0,0,"",period-based
391,158,100710,0700_0800,0.000,0.156,25.000,0.000,0,0,"",period-based
392,158,100713,0700_0800,0.000,0.025,25.000,0.000,0,0,"",period-based
393,158,100715,0700_0800,0.000,0.182,25.000,0.000,0,0,"",period-based
394,159,100727,0700_0800,205.000,0.091,24.999,0.114,0,0,"",period-based
395,159,101769,0700_0800,13.000,0.181,25.000,0.007,0,0,"",period-based
396,160,100724,0700_0800,0.000,1.094,25.000,0.000,0,0,"",period-based
397,160,100776,0700_0800,0.000,0.954,25.000,0.000,0,0,"",period-based
398,160,101755,0700_0800,0.000,0.919,25.000,0.000,0,0,"",period-based
399,160,102556,0700_0800,0.000,2.052,25.000,0.000,0,0,"",period-based
400,161,100167,0700_0800,0.000,2.785,25.000,0.000,0,0,"",period-based
401,161,100723,0700_0800,1.000,1.184,25.000,0.001,0,0,"",period-based
402,161,100752,0700_0800,0.000,1.648,25.000,0.000,0,0,"",period-based
403,162,100731,0700_0800,0.000,2.330,25.000,0.000,0,0,"",period-based
404,162,100734,0700_0800,0.000,0.836,25.000,0.000,0,0,"",period-based
405,163,100268,0700_0800,0.000,0.235,25.000,0.000,0,0,"",period-based
406,163,101936,0700_0800,0.000,0.454,25.000,0.000,0,0,"",period-based
407,164,100195,0700_0800,2.000,0.673,25.000,0.001,0,0,"",period-based
408,164,101898,0700_0800,86.000,0.520,25.000,0.048,0,0,"",period-based
409,165,100269,0700_0800,0.000,0.685,25.000,0.000,0,0,"",period-based
410,165,101902,0700_0800,0.000,0.847,25.000,0.000,0,0,"",period-based
411,166,101935,0700_0800,5.000,0.687,25.000,0.003,0,0,"",period-based
412,167,101962,0700_0800,0.000,0.629,25.000,0.000,0,0,"",period-based
413,168,100270,0700_0800,0.000,0.294,25.000,0.000,0,0,"",period-based
414,169,100106,0700_0800,1.000,0.539,25.000,0.001,0,0,"",period-based
415,169,100223,0700_0800,0.000,0.273,25.000,0.000,0,0,"",period-based
416,170,100085,0700_0800,40.000,0.291,25.000,0.022,0,0,"",period-based
417,170,100224,0700_0800,27.000,0.151,25.000,0.015,0,0,"",period-based
418,171,100221,0700_0800,0.000,0.145,25.000,0.000,0,0,"",period-based
419,172,100105,0700_0800,2.000,1.755,25.000,0.001,0,0,"",period-based
420,172,100142,0700_0800,4.000,1.052,25.000,0.002,0,0,"",period-based
421,173,100104,0700_0800,0.000,1.227,25.000,0.000,0,0,"",period-based
422,174,100135,0700_0800,0.000,0.501,25.000,0.000,0,0,"",period-based
423,174,100241,0700_0800,0.000,0.276,25.000,0.000,0,0,"",period-based
424,175,101846,0700_0800,5.000,0.132,25.000,0.003,0,0,"",period-based
425,175,101854,0700_0800,10.000,0.096,25.000,0.006,0,0,"",period-based
426,176,100271,0700_0800,0.000,0.096,25.000,0.000,0,0,"",period-based
427,176,100272,0700_0800,14.000,0.140,25.000,0.008,0,0,"",period-based
428,177,100271,0700_0800,8.000,0.127,25.000,0.004,0,0,"",period-based
429,177,101778,0700_0800,0.000,0.169,25.000,0.000,0,0,"",period-based
430,177,101911,0700_0800,0.000,0.163,25.000,0.000,0,0,"",period-based
431,178,100273,0700_0800,5.000,0.129,25.000,0.003,0,0,"",period-based
432,178,100275,0700_0800,9.000,0.093,25.000,0.005,0,0,"",period-based
433,178,100277,0700_0800,0.000,0.206,25.000,0.000,0,0,"",period-based
434,178,101856,0700_0800,3.000,0.173,25.000,0.002,0,0,"",period-based
435,179,100273,0700_0800,0.000,0.097,25.000,0.000,0,0,"",period-based
436,179,100274,0700_0800,17.000,0.123,25.000,0.009,0,0,"",period-based
437,179,100278,0700_0800,0.000,0.182,25.000,0.000,0,0,"",period-based
438,179,100279,0700_0800,0.000,0.190,25.000,0.000,0,0,"",period-based
439,180,100041,0700_0800,0.000,0.112,25.000,0.000,0,0,"",period-based
440,180,100276,0700_0800,0.000,0.123,25.000,0.000,0,0,"",period-based
441,180,100280,0700_0800,1.000,0.090,25.000,0.001,0,0,"",period-based
442,180,100281,0700_0800,0.000,0.113,25.000,0.000,0,0,"",period-based
443,181,100163,0700_0800,0.000,0.179,25.000,0.000,0,0,"",period-based
444,181,102006,0700_0800,23.072,0.282,25.000,0.013,0,0,"",period-based
445,181,102013,0700_0800,0.000,0.159,25.000,0.000,0,0,"",period-based
446,182,100283,0700_0800,18.100,0.128,25.000,0.010,0,0,"",period-based
447,182,100284,0700_0800,0.000,0.088,25.000,0.000,0,0,"",period-based
448,182,101960,0700_0800,0.000,0.105,25.000,0.000,0,0,"",period-based
449,183,100237,0700_0800,2.000,0.373,25.000,0.001,0,0,"",period-based
450,183,100286,0700_0800,4.000,0.385,25.000,0.002,0,0,"",period-based
451,183,101882,0700_0800,0.000,0.416,25.000,0.000,0,0,"",period-based
452,183,102001,0700_0800,18.000,0.357,25.000,0.010,0,0,"",period-based
453,184,100165,0700_0800,20.000,0.177,25.000,0.011,0,0,"",period-based
454,184,100288,0700_0800,0.000,0.111,25.000,0.000,0,0,"",period-based
455,184,101858,0700_0800,3.000,0.313,25.000,0.002,0,0,"",period-based
456,184,102000,0700_0800,3.000,0.209,25.000,0.002,0,0,"",period-based
457,185,100275,0700_0800,3.000,0.128,25.000,0.002,0,0,"",period-based
458,185,100291,0700_0800,0.000,0.183,25.000,0.000,0,0,"",period-based
459,185,100292,0700_0800,2.000,0.195,25.000,0.001,0,0,"",period-based
460,185,100295,0700_0800,0.000,0.103,25.000,0.000,0,0,"",period-based
461,186,100293,0700_0800,0.000,0.201,25.000,0.000,0,0,"",period-based
462,186,100294,0700_0800,19.000,0.168,25.000,0.011,0,0,"",period-based
463,186,100295,0700_0800,0.000,0.110,25.000,0.000,0,0,"",period-based
464,186,100296,0700_0800,0.000,0.106,25.000,0.000,0,0,"",period-based
465,187,100011,0700_0800,0.000,0.112,25.000,0.000,0,0,"",period-based
466,187,100283,0700_0800,2.000,0.102,25.000,0.001,0,0,"",period-based
467,187,100289,0700_0800,0.000,0.107,25.000,0.000,0,0,"",period-based
468,187,100290,0700_0800,14.900,0.090,25.000,0.008,0,0,"",period-based
469,188,100261,0700_0800,0.000,0.135,25.000,0.000,0,0,"",period-based
470,188,100300,0700_0800,1.000,0.259,25.000,0.001,0,0,"",period-based
471,188,101819,0700_0800,0.000,0.234,25.000,0.000,0,0,"",period-based
472,188,101943,0700_0800,0.000,0.205,25.000,0.000,0,0,"",period-based
473,189,100297,0700_0800,0.000,0.045,25.000,0.000,0,0,"",period-based
474,189,100298,0700_0800,0.000,0.206,25.000,0.000,0,0,"",period-based
475,189,100299,0700_0800,0.000,0.280,25.000,0.000,0,0,"",period-based
476,190,100299,0700_0800,0.000,0.300,25.000,0.000,0,0,"",period-based
477,190,100301,0700_0800,0.000,0.081,25.000,0.000,0,0,"",period-based
478,190,101874,0700_0800,0.000,0.237,25.000,0.000,0,0,"",period-based
479,191,100262,0700_0800,0.000,0.180,25.000,0.000,0,0,"",period-based
480,191,100302,0700_0800,0.000,0.535,25.000,0.000,0,0,"",period-based
481,191,101807,0700_0800,0.000,0.363,25.000,0.000,0,0,"",period-based
482,191,101808,0700_0800,0.000,0.419,25.000,0.000,0,0,"",period-based
483,192,100736,0700_0800,0.000,0.402,25.000,0.000,0,0,"",period-based
484,192,104446,0700_0800,0.000,0.465,25.000,0.000,0,0,"",period-based
485,193,101837,0700_0800,0.000,0.421,25.000,0.000,0,0,"",period-based
486,193,102010,0700_0800,0.000,0.164,25.000,0.000,0,0,"",period-based
487,194,101797,0700_0800,6.000,0.279,25.000,0.003,0,0,"",period-based
488,195,100245,0700_0800,11.000,0.249,25.000,0.006,0,0,"",period-based
489,196,101747,0700_0800,0.000,0.298,25.000,0.000,0,0,"",period-based
490,196,101750,0700_0800,9.000,0.862,25.000,0.005,0,0,"",period-based
491,197,101749,0700_0800,0.000,0.377,25.000,0.000,0,0,"",period-based
492,198,100203,0700_0800,0.000,0.857,25.000,0.000,0,0,"",period-based
493,198,101792,0700_0800,57.000,1.058,25.000,0.032,0,0,"",period-based
494,199,100233,0700_0800,4.000,0.688,25.000,0.002,0,0,"",period-based
495,199,100303,0700_0800,0.000,0.381,25.000,0.000,0,0,"",period-based
496,199,101756,0700_0800,2.000,2.002,25.000,0.001,0,0,"",period-based
497,200,100233,0700_0800,0.000,0.424,25.000,0.000,0,0,"",period-based
498,200,100234,0700_0800,0.000,0.088,25.000,0.000,0,0,"",period-based
499,201,101756,0700_0800,61.000,0.352,25.000,0.034,0,0,"",period-based
500,202,100230,0700_0800,0.000,0.112,25.000,0.000,0,0,"",period-based
501,203,100747,0700_0800,0.000,0.368,25.000,0.000,0,0,"",period-based
502,204,100613,0700_0800,0.000,0.438,25.000,0.000,0,0,"",period-based
503,205,100306,0700_0800,0.000,0.753,25.000,0.000,0,0,"",period-based
504,206,100310,0700_0800,0.000,0.299,25.000,0.000,0,0,"",period-based
505,206,100312,0700_0800,0.000,0.275,25.000,0.000,0,0,"",period-based
506,207,100749,0700_0800,78.000,0.435,25.000,0.043,0,0,"",period-based
507,208,104441,0700_0800,0.000,0.351,25.000,0.000,0,0,"",period-based
508,208,104442,0700_0800,0.000,0.206,25.000,0.000,0,0,"",period-based
509,209,100511,0700_0800,0.000,1.494,25.000,0.000,0,0,"",period-based
510,209,103861,0700_0800,0.000,1.808,25.000,0.000,0,0,"",period-based
511,209,103862,0700_0800,0.000,1.751,25.000,0.000,0,0,"",period-based
512,210,103605,0700_0800,0.000,2.467,25.000,0.000,0,0,"",period-based
513,210,103606,0700_0800,0.000,2.374,25.000,0.000,0,0,"",period-based
514,210,103635,0700_0800,0.000,1.899,25.000,0.000,0,0,"",period-based
515,210,103858,0700_0800,0.000,2.154,25.000,0.000,0,0,"",period-based
516,211,103814,0700_0800,0.000,1.330,25.000,0.000,0,0,"",period-based
517,211,103862,0700_0800,0.000,0.998,25.000,0.000,0,0,"",period-based
518,212,103626,0700_0800,0.000,1.515,25.000,0.000,0,0,"",period-based
519,212,103635,0700_0800,0.000,1.607,25.000,0.000,0,0,"",period-based
520,212,103718,0700_0800,0.000,2.424,25.000,0.000,0,0,"",period-based
521,213,103604,0700_0800,0.000,1.872,25.000,0.000,0,0,"",period-based
522,213,103626,0700_0800,0.000,2.079,25.000,0.000,0,0,"",period-based
523,213,103634,0700_0800,0.000,1.511,25.000,0.000,0,0,"",period-based
524,214,103656,0700_0800,0.000,1.268,25.000,0.000,0,0,"",period-based
525,214,103669,0700_0800,0.000,1.465,25.000,0.000,0,0,"",period-based
526,215,103706,0700_0800,0.000,1.247,25.000,0.000,0,0,"",period-based
527,215,103712,0700_0800,0.000,1.552,25.000,0.000,0,0,"",period-based
528,215,103717,0700_0800,0.000,1.198,25.000,0.000,0,0,"",period-based
529,216,103597,0700_0800,0.000,1.905,25.000,0.000,0,0,"",period-based
530,216,103710,0700_0800,0.000,2.080,25.000,0.000,0,0,"",period-based
531,216,103720,0700_0800,0.000,1.259,25.000,0.000,0,0,"",period-based
532,216,103721,0700_0800,0.000,1.898,25.000,0.000,0,0,"",period-based
533,217,103714,0700_0800,0.000,1.070,25.000,0.000,0,0,"",period-based
534,218,103650,0700_0800,0.000,3.159,25.000,0.000,0,0,"",period-based
535,218,103660,0700_0800,0.000,1.210,25.000,0.000,0,0,"",period-based
536,218,103662,0700_0800,0.000,2.735,25.000,0.000,0,0,"",period-based
537,219,103667,0700_0800,0.000,0.661,25.000,0.000,0,0,"",period-based
538,219,103695,0700_0800,0.000,0.775,25.000,0.000,0,0,"",period-based
539,220,103691,0700_0800,3.000,0.758,25.000,0.002,0,0,"",period-based
540,221,103698,0700_0800,0.000,0.581,25.000,0.000,0,0,"",period-based
541,221,103699,0700_0800,0.000,0.440,25.000,0.000,0,0,"",period-based
542,222,103649,0700_0800,28.000,0.691,25.000,0.016,0,0,"",period-based
543,222,103654,0700_0800,0.000,1.047,25.000,0.000,0,0,"",period-based
544,222,103695,0700_0800,0.000,0.439,25.000,0.000,0,0,"",period-based
545,223,103649,0700_0800,0.000,0.597,25.000,0.000,0,0,"",period-based
546,223,103698,0700_0800,0.000,0.465,25.000,0.000,0,0,"",period-based
547,224,103652,0700_0800,0.000,1.156,25.000,0.000,0,0,"",period-based
548,225,103652,0700_0800,0.000,1.313,25.000,0.000,0,0,"",period-based
549,225,103688,0700_0800,0.000,1.431,25.000,0.000,0,0,"",period-based
550,225,103695,0700_0800,0.000,3.218,25.000,0.000,0,0,"",period-based
551,226,103684,0700_0800,0.000,0.852,25.000,0.000,0,0,"",period-based
552,227,103601,0700_0800,0.000,1.235,25.000,0.000,0,0,"",period-based
553,227,103602,0700_0800,0.000,1.381,25.000,0.000,0,0,"",period-based
554,228,103600,0700_0800,0.000,1.164,25.000,0.000,0,0,"",period-based
555,228,103619,0700_0800,0.000,1.938,25.000,0.000,0,0,"",period-based
556,228,103873,0700_0800,0.000,1.270,25.000,0.000,0,0,"",period-based
557,229,103602,0700_0800,0.000,1.853,25.000,0.000,0,0,"",period-based
558,229,103916,0700_0800,0.000,1.560,25.000,0.000,0,0,"",period-based
559,230,103600,0700_0800,0.000,1.760,25.000,0.000,0,0,"",period-based
560,230,103899,0700_0800,0.000,1.981,25.000,0.000,0,0,"",period-based
561,230,103902,0700_0800,0.000,1.835,25.000,0.000,0,0,"",period-based
562,231,103598,0700_0800,0.000,1.359,25.000,0.000,0,0,"",period-based
563,231,103618,0700_0800,0.000,2.800,25.000,0.000,0,0,"",period-based
564,231,103710,0700_0800,0.000,2.353,25.000,0.000,0,0,"",period-based
565,232,103599,0700_0800,0.000,0.264,25.000,0.000,0,0,"",period-based
566,233,103598,0700_0800,0.000,1.815,25.000,0.000,0,0,"",period-based
567,233,103767,0700_0800,0.000,1.839,25.000,0.000,0,0,"",period-based
568,233,103779,0700_0800,0.000,2.151,25.000,0.000,0,0,"",period-based
569,233,103780,0700_0800,0.000,1.825,25.000,0.000,0,0,"",period-based
570,234,103760,0700_0800,0.000,1.560,25.000,0.000,0,0,"",period-based
571,234,103767,0700_0800,0.000,1.641,25.000,0.000,0,0,"",period-based
572,235,103651,0700_0800,17.000,0.949,25.000,0.009,0,0,"",period-based
573,235,103916,0700_0800,0.000,0.795,25.000,0.000,0,0,"",period-based
574,236,100717,0700_0800,0.000,1.894,25.000,0.000,0,0,"",period-based
575,236,103896,0700_0800,0.000,1.015,25.000,0.000,0,0,"",period-based
576,236,103921,0700_0800,0.000,1.252,25.000,0.000,0,0,"",period-based
577,237,103653,0700_0800,0.000,1.092,25.000,0.000,0,0,"",period-based
578,237,103658,0700_0800,0.000,1.706,25.000,0.000,0,0,"",period-based
579,238,103596,0700_0800,0.000,1.149,25.000,0.000,0,0,"",period-based
580,238,103913,0700_0800,0.000,1.773,25.000,0.000,0,0,"",period-based
581,239,103653,0700_0800,0.000,1.939,25.000,0.000,0,0,"",period-based
582,239,103902,0700_0800,0.000,1.382,25.000,0.000,0,0,"",period-based
583,240,103763,0700_0800,0.000,3.177,25.000,0.000,0,0,"",period-based
584,240,103765,0700_0800,0.000,2.931,25.000,0.000,0,0,"",period-based
585,240,103771,0700_0800,0.000,2.033,25.000,0.000,0,0,"",period-based
586,241,103659,0700_0800,0.000,1.693,25.000,0.000,0,0,"",period-based
587,241,103670,0700_0800,0.000,1.469,25.000,0.000,0,0,"",period-based
588,241,103674,0700_0800,0.000,1.875,25.000,0.000,0,0,"",period-based
589,242,103671,0700_0800,0.000,1.914,25.000,0.000,0,0,"",period-based
590,242,103674,0700_0800,0.000,1.877,25.000,0.000,0,0,"",period-based
591,242,103682,0700_0800,0.000,2.450,25.000,0.000,0,0,"",period-based
592,243,103678,0700_0800,0.000,0.612,25.000,0.000,0,0,"",period-based
593,243,103729,0700_0800,0.000,1.343,25.000,0.000,0,0,"",period-based
594,244,103613,0700_0800,0.000,2.106,25.000,0.000,0,0,"",period-based
595,244,103671,0700_0800,0.000,1.887,25.000,0.000,0,0,"",period-based
596,244,103748,0700_0800,0.000,1.802,25.000,0.000,0,0,"",period-based
597,245,103574,0700_0800,0.000,1.348,25.000,0.000,0,0,"",period-based
598,245,103727,0700_0800,0.000,1.734,25.000,0.000,0,0,"",period-based
599,245,103729,0700_0800,0.000,1.866,25.000,0.000,0,0,"",period-based
600,245,103773,0700_0800,0.000,2.024,25.000,0.000,0,0,"",period-based
601,246,103758,0700_0800,0.000,0.932,25.000,0.000,0,0,"",period-based
602,247,103727,0700_0800,3.000,1.305,25.000,0.002,0,0,"",period-based
603,247,103759,0700_0800,0.000,1.247,25.000,0.000,0,0,"",period-based
604,248,103758,0700_0800,0.000,0.942,25.000,0.000,0,0,"",period-based
605,249,103759,0700_0800,6.000,1.420,25.000,0.003,0,0,"",period-based
606,249,104426,0700_0800,17.000,2.851,25.000,0.009,0,0,"",period-based
607,250,100685,0700_0800,138.000,0.696,25.000,0.077,0,0,"",period-based
608,250,103759,0700_0800,2.000,2.916,25.000,0.001,0,0,"",period-based
609,250,104426,0700_0800,66.000,1.476,25.000,0.037,0,0,"",period-based
610,251,100687,0700_0800,0.000,0.509,25.000,0.000,0,0,"",period-based
611,251,103679,0700_0800,0.000,0.550,25.000,0.000,0,0,"",period-based
612,252,103680,0700_0800,0.000,0.220,25.000,0.000,0,0,"",period-based
613,252,103694,0700_0800,0.000,0.300,25.000,0.000,0,0,"",period-based
614,253,103680,0700_0800,0.000,0.182,25.000,0.000,0,0,"",period-based
615,253,103687,0700_0800,0.000,0.073,25.000,0.000,0,0,"",period-based
616,253,103689,0700_0800,0.000,0.103,25.000,0.000,0,0,"",period-based
617,254,103687,0700_0800,0.000,0.271,25.000,0.000,0,0,"",period-based
618,254,103693,0700_0800,0.000,0.192,25.000,0.000,0,0,"",period-based
619,254,103694,0700_0800,4.000,0.198,25.000,0.002,0,0,"",period-based
620,254,103700,0700_0800,4.000,0.294,25.000,0.002,0,0,"",period-based
621,255,103679,0700_0800,0.000,0.087,25.000,0.000,0,0,"",period-based
622,255,103692,0700_0800,0.000,0.090,25.000,0.000,0,0,"",period-based
623,256,100700,0700_0800,0.000,0.164,25.000,0.000,0,0,"",period-based
624,256,103692,0700_0800,14.000,0.264,25.000,0.008,0,0,"",period-based
625,256,103693,0700_0800,5.000,0.224,25.000,0.003,0,0,"",period-based
626,256,103743,0700_0800,11.000,0.307,25.000,0.006,0,0,"",period-based
627,257,103867,0700_0800,0.000,0.096,25.000,0.000,0,0,"",period-based
628,258,103778,0700_0800,0.000,0.095,25.000,0.000,0,0,"",period-based
629,258,103851,0700_0800,69.000,0.085,25.000,0.038,0,0,"",period-based
630,258,103867,0700_0800,0.000,0.087,25.000,0.000,0,0,"",period-based
631,258,103898,0700_0800,25.000,0.076,25.000,0.014,0,0,"",period-based
632,259,103745,0700_0800,0.000,0.087,25.000,0.000,0,0,"",period-based
633,259,103826,0700_0800,1.000,0.122,25.000,0.001,0,0,"",period-based
634,259,103851,0700_0800,0.000,0.098,25.000,0.000,0,0,"",period-based
635,259,103869,0700_0800,0.000,0.079,25.000,0.000,0,0,"",period-based
636,260,103744,0700_0800,4.000,0.120,25.000,0.002,0,0,"",period-based
637,260,103822,0700_0800,4.000,0.187,25.000,0.002,0,0,"",period-based
638,260,103826,0700_0800,3.000,0.166,25.000,0.002,0,0,"",period-based
639,260,103868,0700_0800,0.000,0.100,25.000,0.000,0,0,"",period-based
640,261,103909,0700_0800,0.000,0.513,25.000,0.000,0,0,"",period-based
641,261,103910,0700_0800,0.000,0.363,25.000,0.000,0,0,"",period-based
642,262,100695,0700_0800,0.000,0.573,25.000,0.000,0,0,"",period-based
643,262,100697,0700_0800,0.000,0.459,25.000,0.000,0,0,"",period-based
644,262,100719,0700_0800,0.000,0.494,25.000,0.000,0,0,"",period-based
645,262,103910,0700_0800,27.000,0.684,25.000,0.015,0,0,"",period-based
646,262,103911,0700_0800,8.000,0.596,25.000,0.004,0,0,"",period-based
